GEOID,NAME,variable,estimate,moe,year,label_short
2502752420,Paxton,B25034_002,0,12,2012,Built 2010 or later
2502752420,Paxton,B25034_003,53,33,2012,Built 2000 to 2009
2502752420,Paxton,B25034_004,124,47,2012,Built 1990 to 1999
2502752420,Paxton,B25034_005,240,75,2012,Built 1980 to 1989
2502752420,Paxton,B25034_006,232,87,2012,Built 1970 to 1979
2502752420,Paxton,B25034_007,367,92,2012,Built 1960 to 1969
2502752420,Paxton,B25034_008,316,96,2012,Built 1950 to 1959
2502752420,Paxton,B25034_009,73,49,2012,Built 1940 to 1949
2502752420,Paxton,B25034_010,182,69,2012,Built 1939 or earlier
2502755395,Princeton,B25034_002,0,12,2012,Built 2010 or later
2502755395,Princeton,B25034_003,63,42,2012,Built 2000 to 2009
2502755395,Princeton,B25034_004,207,65,2012,Built 1990 to 1999
2502755395,Princeton,B25034_005,168,58,2012,Built 1980 to 1989
2502755395,Princeton,B25034_006,354,84,2012,Built 1970 to 1979
2502755395,Princeton,B25034_007,115,48,2012,Built 1960 to 1969
2502755395,Princeton,B25034_008,23,21,2012,Built 1950 to 1959
2502755395,Princeton,B25034_009,39,31,2012,Built 1940 to 1949
2502755395,Princeton,B25034_010,283,84,2012,Built 1939 or earlier
2502758825,Rutland,B25034_002,0,17,2012,Built 2010 or later
2502758825,Rutland,B25034_003,565,141,2012,Built 2000 to 2009
2502758825,Rutland,B25034_004,534,132,2012,Built 1990 to 1999
2502758825,Rutland,B25034_005,348,126,2012,Built 1980 to 1989
2502758825,Rutland,B25034_006,523,138,2012,Built 1970 to 1979
2502758825,Rutland,B25034_007,222,81,2012,Built 1960 to 1969
2502758825,Rutland,B25034_008,179,96,2012,Built 1950 to 1959
2502758825,Rutland,B25034_009,58,50,2012,Built 1940 to 1949
2502758825,Rutland,B25034_010,390,137,2012,Built 1939 or earlier
2502761800,Shrewsbury,B25034_002,23,19,2012,Built 2010 or later
2502761800,Shrewsbury,B25034_003,1631,242,2012,Built 2000 to 2009
2502761800,Shrewsbury,B25034_004,2335,250,2012,Built 1990 to 1999
2502761800,Shrewsbury,B25034_005,1767,247,2012,Built 1980 to 1989
2502761800,Shrewsbury,B25034_006,2078,311,2012,Built 1970 to 1979
2502761800,Shrewsbury,B25034_007,1183,225,2012,Built 1960 to 1969
2502761800,Shrewsbury,B25034_008,1826,275,2012,Built 1950 to 1959
2502761800,Shrewsbury,B25034_009,1143,247,2012,Built 1940 to 1949
2502761800,Shrewsbury,B25034_010,1911,256,2012,Built 1939 or earlier
2502766105,Spencer,B25034_002,0,19,2012,Built 2010 or later
2502766105,Spencer,B25034_003,481,140,2012,Built 2000 to 2009
2502766105,Spencer,B25034_004,338,140,2012,Built 1990 to 1999
2502766105,Spencer,B25034_005,456,152,2012,Built 1980 to 1989
2502766105,Spencer,B25034_006,777,198,2012,Built 1970 to 1979
2502766105,Spencer,B25034_007,482,157,2012,Built 1960 to 1969
2502766105,Spencer,B25034_008,577,177,2012,Built 1950 to 1959
2502766105,Spencer,B25034_009,187,96,2012,Built 1940 to 1949
2502766105,Spencer,B25034_010,1897,260,2012,Built 1939 or earlier
2502768155,Sturbridge,B25034_002,5,9,2012,Built 2010 or later
2502768155,Sturbridge,B25034_003,635,148,2012,Built 2000 to 2009
2502768155,Sturbridge,B25034_004,313,117,2012,Built 1990 to 1999
2502768155,Sturbridge,B25034_005,821,174,2012,Built 1980 to 1989
2502768155,Sturbridge,B25034_006,663,187,2012,Built 1970 to 1979
2502768155,Sturbridge,B25034_007,434,126,2012,Built 1960 to 1969
2502768155,Sturbridge,B25034_008,341,106,2012,Built 1950 to 1959
2502768155,Sturbridge,B25034_009,217,134,2012,Built 1940 to 1949
2502768155,Sturbridge,B25034_010,610,196,2012,Built 1939 or earlier
2502768610,Sutton,B25034_002,11,18,2012,Built 2010 or later
2502768610,Sutton,B25034_003,434,141,2012,Built 2000 to 2009
2502768610,Sutton,B25034_004,725,123,2012,Built 1990 to 1999
2502768610,Sutton,B25034_005,329,84,2012,Built 1980 to 1989
2502768610,Sutton,B25034_006,415,111,2012,Built 1970 to 1979
2502768610,Sutton,B25034_007,262,104,2012,Built 1960 to 1969
2502768610,Sutton,B25034_008,169,78,2012,Built 1950 to 1959
2502768610,Sutton,B25034_009,124,92,2012,Built 1940 to 1949
2502768610,Sutton,B25034_010,697,184,2012,Built 1939 or earlier
2502771480,Upton,B25034_002,0,17,2012,Built 2010 or later
2502771480,Upton,B25034_003,460,127,2012,Built 2000 to 2009
2502771480,Upton,B25034_004,572,126,2012,Built 1990 to 1999
2502771480,Upton,B25034_005,449,154,2012,Built 1980 to 1989
2502771480,Upton,B25034_006,284,99,2012,Built 1970 to 1979
2502771480,Upton,B25034_007,111,79,2012,Built 1960 to 1969
2502771480,Upton,B25034_008,171,104,2012,Built 1950 to 1959
2502771480,Upton,B25034_009,54,39,2012,Built 1940 to 1949
2502771480,Upton,B25034_010,750,151,2012,Built 1939 or earlier
2502771620,Uxbridge,B25034_002,0,19,2012,Built 2010 or later
2502771620,Uxbridge,B25034_003,891,179,2012,Built 2000 to 2009
2502771620,Uxbridge,B25034_004,865,166,2012,Built 1990 to 1999
2502771620,Uxbridge,B25034_005,793,173,2012,Built 1980 to 1989
2502771620,Uxbridge,B25034_006,317,113,2012,Built 1970 to 1979
2502771620,Uxbridge,B25034_007,202,102,2012,Built 1960 to 1969
2502771620,Uxbridge,B25034_008,501,144,2012,Built 1950 to 1959
2502771620,Uxbridge,B25034_009,195,107,2012,Built 1940 to 1949
2502771620,Uxbridge,B25034_010,1313,217,2012,Built 1939 or earlier
2502773090,Warren,B25034_002,0,17,2012,Built 2010 or later
2502773090,Warren,B25034_003,240,119,2012,Built 2000 to 2009
2502773090,Warren,B25034_004,219,97,2012,Built 1990 to 1999
2502773090,Warren,B25034_005,201,88,2012,Built 1980 to 1989
2502773090,Warren,B25034_006,291,136,2012,Built 1970 to 1979
2502773090,Warren,B25034_007,118,83,2012,Built 1960 to 1969
2502773090,Warren,B25034_008,197,115,2012,Built 1950 to 1959
2502773090,Warren,B25034_009,64,61,2012,Built 1940 to 1949
2502773090,Warren,B25034_010,933,191,2012,Built 1939 or earlier
2502773895,Webster,B25034_002,0,19,2012,Built 2010 or later
2502773895,Webster,B25034_003,583,185,2012,Built 2000 to 2009
2502773895,Webster,B25034_004,498,135,2012,Built 1990 to 1999
2502773895,Webster,B25034_005,882,176,2012,Built 1980 to 1989
2502773895,Webster,B25034_006,646,142,2012,Built 1970 to 1979
2502773895,Webster,B25034_007,592,161,2012,Built 1960 to 1969
2502773895,Webster,B25034_008,1009,214,2012,Built 1950 to 1959
2502773895,Webster,B25034_009,585,147,2012,Built 1940 to 1949
2502773895,Webster,B25034_010,3098,277,2012,Built 1939 or earlier
2502775015,Westborough,B25034_002,16,26,2012,Built 2010 or later
2502775015,Westborough,B25034_003,702,169,2012,Built 2000 to 2009
2502775015,Westborough,B25034_004,1125,201,2012,Built 1990 to 1999
2502775015,Westborough,B25034_005,1085,207,2012,Built 1980 to 1989
2502775015,Westborough,B25034_006,1684,223,2012,Built 1970 to 1979
2502775015,Westborough,B25034_007,985,180,2012,Built 1960 to 1969
2502775015,Westborough,B25034_008,650,158,2012,Built 1950 to 1959
2502775015,Westborough,B25034_009,145,82,2012,Built 1940 to 1949
2502775015,Westborough,B25034_010,1001,170,2012,Built 1939 or earlier
2502775155,West Boylston,B25034_002,20,24,2012,Built 2010 or later
2502775155,West Boylston,B25034_003,256,73,2012,Built 2000 to 2009
2502775155,West Boylston,B25034_004,204,80,2012,Built 1990 to 1999
2502775155,West Boylston,B25034_005,289,96,2012,Built 1980 to 1989
2502775155,West Boylston,B25034_006,222,77,2012,Built 1970 to 1979
2502775155,West Boylston,B25034_007,267,101,2012,Built 1960 to 1969
2502775155,West Boylston,B25034_008,588,118,2012,Built 1950 to 1959
2502775155,West Boylston,B25034_009,96,52,2012,Built 1940 to 1949
2502775155,West Boylston,B25034_010,473,104,2012,Built 1939 or earlier
2502775400,West Brookfield,B25034_002,0,12,2012,Built 2010 or later
2502775400,West Brookfield,B25034_003,123,53,2012,Built 2000 to 2009
2502775400,West Brookfield,B25034_004,215,71,2012,Built 1990 to 1999
2502775400,West Brookfield,B25034_005,214,78,2012,Built 1980 to 1989
2502775400,West Brookfield,B25034_006,180,81,2012,Built 1970 to 1979
2502775400,West Brookfield,B25034_007,214,99,2012,Built 1960 to 1969
2502775400,West Brookfield,B25034_008,105,41,2012,Built 1950 to 1959
2502775400,West Brookfield,B25034_009,45,47,2012,Built 1940 to 1949
2502775400,West Brookfield,B25034_010,557,114,2012,Built 1939 or earlier
2502782000,Worcester,B25034_002,117,79,2012,Built 2010 or later
2502782000,Worcester,B25034_003,3570,387,2012,Built 2000 to 2009
2502782000,Worcester,B25034_004,3535,462,2012,Built 1990 to 1999
2502782000,Worcester,B25034_005,7488,540,2012,Built 1980 to 1989
2502782000,Worcester,B25034_006,6459,597,2012,Built 1970 to 1979
2502782000,Worcester,B25034_007,5172,497,2012,Built 1960 to 1969
2502782000,Worcester,B25034_008,7526,533,2012,Built 1950 to 1959
2502782000,Worcester,B25034_009,5956,556,2012,Built 1940 to 1949
2502782000,Worcester,B25034_010,37915,1133,2012,Built 1939 or earlier
2502702760,Auburn,B25034_002,0,19,2013,Built 2010 or later
2502702760,Auburn,B25034_003,455,120,2013,Built 2000 to 2009
2502702760,Auburn,B25034_004,591,133,2013,Built 1990 to 1999
2502702760,Auburn,B25034_005,756,161,2013,Built 1980 to 1989
2502702760,Auburn,B25034_006,668,122,2013,Built 1970 to 1979
2502702760,Auburn,B25034_007,577,118,2013,Built 1960 to 1969
2502702760,Auburn,B25034_008,1447,190,2013,Built 1950 to 1959
2502702760,Auburn,B25034_009,629,144,2013,Built 1940 to 1949
2502702760,Auburn,B25034_010,1572,211,2013,Built 1939 or earlier
2502703740,Barre,B25034_002,0,17,2013,Built 2010 or later
2502703740,Barre,B25034_003,289,106,2013,Built 2000 to 2009
2502703740,Barre,B25034_004,329,101,2013,Built 1990 to 1999
2502703740,Barre,B25034_005,190,86,2013,Built 1980 to 1989
2502703740,Barre,B25034_006,281,115,2013,Built 1970 to 1979
2502703740,Barre,B25034_007,144,80,2013,Built 1960 to 1969
2502703740,Barre,B25034_008,216,72,2013,Built 1950 to 1959
2502703740,Barre,B25034_009,75,48,2013,Built 1940 to 1949
2502703740,Barre,B25034_010,759,196,2013,Built 1939 or earlier
2502705490,Berlin,B25034_002,0,12,2013,Built 2010 or later
2502705490,Berlin,B25034_003,198,55,2013,Built 2000 to 2009
2502705490,Berlin,B25034_004,155,46,2013,Built 1990 to 1999
2502705490,Berlin,B25034_005,83,37,2013,Built 1980 to 1989
2502705490,Berlin,B25034_006,100,39,2013,Built 1970 to 1979
2502705490,Berlin,B25034_007,114,45,2013,Built 1960 to 1969
2502705490,Berlin,B25034_008,81,32,2013,Built 1950 to 1959
2502705490,Berlin,B25034_009,58,23,2013,Built 1940 to 1949
2502705490,Berlin,B25034_010,304,69,2013,Built 1939 or earlier
2502706015,Blackstone,B25034_002,14,23,2013,Built 2010 or later
2502706015,Blackstone,B25034_003,381,107,2013,Built 2000 to 2009
2502706015,Blackstone,B25034_004,287,102,2013,Built 1990 to 1999
2502706015,Blackstone,B25034_005,794,173,2013,Built 1980 to 1989
2502706015,Blackstone,B25034_006,272,130,2013,Built 1970 to 1979
2502706015,Blackstone,B25034_007,382,104,2013,Built 1960 to 1969
2502706015,Blackstone,B25034_008,254,109,2013,Built 1950 to 1959
2502706015,Blackstone,B25034_009,158,70,2013,Built 1940 to 1949
2502706015,Blackstone,B25034_010,1147,220,2013,Built 1939 or earlier
2502707525,Boylston,B25034_002,19,20,2013,Built 2010 or later
2502707525,Boylston,B25034_003,185,74,2013,Built 2000 to 2009
2502707525,Boylston,B25034_004,248,85,2013,Built 1990 to 1999
2502707525,Boylston,B25034_005,268,77,2013,Built 1980 to 1989
2502707525,Boylston,B25034_006,267,76,2013,Built 1970 to 1979
2502707525,Boylston,B25034_007,137,71,2013,Built 1960 to 1969
2502707525,Boylston,B25034_008,251,86,2013,Built 1950 to 1959
2502707525,Boylston,B25034_009,104,50,2013,Built 1940 to 1949
2502707525,Boylston,B25034_010,319,103,2013,Built 1939 or earlier
2502709105,Brookfield,B25034_002,0,12,2013,Built 2010 or later
2502709105,Brookfield,B25034_003,190,71,2013,Built 2000 to 2009
2502709105,Brookfield,B25034_004,216,89,2013,Built 1990 to 1999
2502709105,Brookfield,B25034_005,189,60,2013,Built 1980 to 1989
2502709105,Brookfield,B25034_006,248,83,2013,Built 1970 to 1979
2502709105,Brookfield,B25034_007,61,41,2013,Built 1960 to 1969
2502709105,Brookfield,B25034_008,84,59,2013,Built 1950 to 1959
2502709105,Brookfield,B25034_009,38,35,2013,Built 1940 to 1949
2502709105,Brookfield,B25034_010,457,99,2013,Built 1939 or earlier
2502712715,Charlton,B25034_002,0,19,2013,Built 2010 or later
2502712715,Charlton,B25034_003,851,179,2013,Built 2000 to 2009
2502712715,Charlton,B25034_004,900,160,2013,Built 1990 to 1999
2502712715,Charlton,B25034_005,996,185,2013,Built 1980 to 1989
2502712715,Charlton,B25034_006,763,163,2013,Built 1970 to 1979
2502712715,Charlton,B25034_007,356,117,2013,Built 1960 to 1969
2502712715,Charlton,B25034_008,335,119,2013,Built 1950 to 1959
2502712715,Charlton,B25034_009,227,131,2013,Built 1940 to 1949
2502712715,Charlton,B25034_010,376,151,2013,Built 1939 or earlier
2502717300,Douglas,B25034_002,21,24,2013,Built 2010 or later
2502717300,Douglas,B25034_003,362,102,2013,Built 2000 to 2009
2502717300,Douglas,B25034_004,802,186,2013,Built 1990 to 1999
2502717300,Douglas,B25034_005,472,135,2013,Built 1980 to 1989
2502717300,Douglas,B25034_006,308,105,2013,Built 1970 to 1979
2502717300,Douglas,B25034_007,174,109,2013,Built 1960 to 1969
2502717300,Douglas,B25034_008,278,153,2013,Built 1950 to 1959
2502717300,Douglas,B25034_009,133,83,2013,Built 1940 to 1949
2502717300,Douglas,B25034_010,810,210,2013,Built 1939 or earlier
2502717685,Dudley,B25034_002,0,19,2013,Built 2010 or later
2502717685,Dudley,B25034_003,624,150,2013,Built 2000 to 2009
2502717685,Dudley,B25034_004,315,112,2013,Built 1990 to 1999
2502717685,Dudley,B25034_005,557,152,2013,Built 1980 to 1989
2502717685,Dudley,B25034_006,501,129,2013,Built 1970 to 1979
2502717685,Dudley,B25034_007,435,143,2013,Built 1960 to 1969
2502717685,Dudley,B25034_008,720,180,2013,Built 1950 to 1959
2502717685,Dudley,B25034_009,132,62,2013,Built 1940 to 1949
2502717685,Dudley,B25034_010,938,236,2013,Built 1939 or earlier
2502718560,East Brookfield,B25034_002,4,7,2013,Built 2010 or later
2502718560,East Brookfield,B25034_003,69,33,2013,Built 2000 to 2009
2502718560,East Brookfield,B25034_004,90,37,2013,Built 1990 to 1999
2502718560,East Brookfield,B25034_005,72,33,2013,Built 1980 to 1989
2502718560,East Brookfield,B25034_006,62,38,2013,Built 1970 to 1979
2502718560,East Brookfield,B25034_007,81,39,2013,Built 1960 to 1969
2502718560,East Brookfield,B25034_008,120,43,2013,Built 1950 to 1959
2502718560,East Brookfield,B25034_009,53,33,2013,Built 1940 to 1949
2502718560,East Brookfield,B25034_010,319,70,2013,Built 1939 or earlier
2502726430,Grafton,B25034_002,10,16,2013,Built 2010 or later
2502726430,Grafton,B25034_003,1325,155,2013,Built 2000 to 2009
2502726430,Grafton,B25034_004,931,177,2013,Built 1990 to 1999
2502726430,Grafton,B25034_005,886,159,2013,Built 1980 to 1989
2502726430,Grafton,B25034_006,639,132,2013,Built 1970 to 1979
2502726430,Grafton,B25034_007,604,132,2013,Built 1960 to 1969
2502726430,Grafton,B25034_008,691,123,2013,Built 1950 to 1959
2502726430,Grafton,B25034_009,202,74,2013,Built 1940 to 1949
2502726430,Grafton,B25034_010,1521,205,2013,Built 1939 or earlier
2502728740,Hardwick,B25034_002,0,12,2013,Built 2010 or later
2502728740,Hardwick,B25034_003,83,36,2013,Built 2000 to 2009
2502728740,Hardwick,B25034_004,113,49,2013,Built 1990 to 1999
2502728740,Hardwick,B25034_005,182,62,2013,Built 1980 to 1989
2502728740,Hardwick,B25034_006,89,54,2013,Built 1970 to 1979
2502728740,Hardwick,B25034_007,60,29,2013,Built 1960 to 1969
2502728740,Hardwick,B25034_008,63,47,2013,Built 1950 to 1959
2502728740,Hardwick,B25034_009,62,41,2013,Built 1940 to 1949
2502728740,Hardwick,B25034_010,759,120,2013,Built 1939 or earlier
2502730560,Holden,B25034_002,70,36,2013,Built 2010 or later
2502730560,Holden,B25034_003,677,116,2013,Built 2000 to 2009
2502730560,Holden,B25034_004,648,117,2013,Built 1990 to 1999
2502730560,Holden,B25034_005,882,126,2013,Built 1980 to 1989
2502730560,Holden,B25034_006,691,100,2013,Built 1970 to 1979
2502730560,Holden,B25034_007,930,158,2013,Built 1960 to 1969
2502730560,Holden,B25034_008,1254,156,2013,Built 1950 to 1959
2502730560,Holden,B25034_009,616,114,2013,Built 1940 to 1949
2502730560,Holden,B25034_010,810,122,2013,Built 1939 or earlier
2502730945,Hopedale,B25034_002,0,17,2013,Built 2010 or later
2502730945,Hopedale,B25034_003,197,79,2013,Built 2000 to 2009
2502730945,Hopedale,B25034_004,95,49,2013,Built 1990 to 1999
2502730945,Hopedale,B25034_005,576,136,2013,Built 1980 to 1989
2502730945,Hopedale,B25034_006,30,25,2013,Built 1970 to 1979
2502730945,Hopedale,B25034_007,70,51,2013,Built 1960 to 1969
2502730945,Hopedale,B25034_008,241,110,2013,Built 1950 to 1959
2502730945,Hopedale,B25034_009,299,123,2013,Built 1940 to 1949
2502730945,Hopedale,B25034_010,798,160,2013,Built 1939 or earlier
2502734795,Leicester,B25034_002,7,11,2013,Built 2010 or later
2502734795,Leicester,B25034_003,271,86,2013,Built 2000 to 2009
2502734795,Leicester,B25034_004,473,163,2013,Built 1990 to 1999
2502734795,Leicester,B25034_005,543,151,2013,Built 1980 to 1989
2502734795,Leicester,B25034_006,461,144,2013,Built 1970 to 1979
2502734795,Leicester,B25034_007,386,136,2013,Built 1960 to 1969
2502734795,Leicester,B25034_008,759,167,2013,Built 1950 to 1959
2502734795,Leicester,B25034_009,163,74,2013,Built 1940 to 1949
2502734795,Leicester,B25034_010,1377,242,2013,Built 1939 or earlier
2502740255,Mendon,B25034_002,0,17,2013,Built 2010 or later
2502740255,Mendon,B25034_003,189,89,2013,Built 2000 to 2009
2502740255,Mendon,B25034_004,562,108,2013,Built 1990 to 1999
2502740255,Mendon,B25034_005,496,115,2013,Built 1980 to 1989
2502740255,Mendon,B25034_006,158,65,2013,Built 1970 to 1979
2502740255,Mendon,B25034_007,124,59,2013,Built 1960 to 1969
2502740255,Mendon,B25034_008,194,76,2013,Built 1950 to 1959
2502740255,Mendon,B25034_009,144,102,2013,Built 1940 to 1949
2502740255,Mendon,B25034_010,241,110,2013,Built 1939 or earlier
2502741340,Millbury,B25034_002,23,36,2013,Built 2010 or later
2502741340,Millbury,B25034_003,529,155,2013,Built 2000 to 2009
2502741340,Millbury,B25034_004,327,128,2013,Built 1990 to 1999
2502741340,Millbury,B25034_005,676,154,2013,Built 1980 to 1989
2502741340,Millbury,B25034_006,443,125,2013,Built 1970 to 1979
2502741340,Millbury,B25034_007,693,170,2013,Built 1960 to 1969
2502741340,Millbury,B25034_008,662,181,2013,Built 1950 to 1959
2502741340,Millbury,B25034_009,408,164,2013,Built 1940 to 1949
2502741340,Millbury,B25034_010,1750,263,2013,Built 1939 or earlier
2502741585,Millville,B25034_002,6,8,2013,Built 2010 or later
2502741585,Millville,B25034_003,103,40,2013,Built 2000 to 2009
2502741585,Millville,B25034_004,138,38,2013,Built 1990 to 1999
2502741585,Millville,B25034_005,222,64,2013,Built 1980 to 1989
2502741585,Millville,B25034_006,72,31,2013,Built 1970 to 1979
2502741585,Millville,B25034_007,85,41,2013,Built 1960 to 1969
2502741585,Millville,B25034_008,44,28,2013,Built 1950 to 1959
2502741585,Millville,B25034_009,29,26,2013,Built 1940 to 1949
2502741585,Millville,B25034_010,376,66,2013,Built 1939 or earlier
2502745105,New Braintree,B25034_002,3,4,2013,Built 2010 or later
2502745105,New Braintree,B25034_003,54,28,2013,Built 2000 to 2009
2502745105,New Braintree,B25034_004,49,20,2013,Built 1990 to 1999
2502745105,New Braintree,B25034_005,79,24,2013,Built 1980 to 1989
2502745105,New Braintree,B25034_006,43,15,2013,Built 1970 to 1979
2502745105,New Braintree,B25034_007,32,21,2013,Built 1960 to 1969
2502745105,New Braintree,B25034_008,21,14,2013,Built 1950 to 1959
2502745105,New Braintree,B25034_009,4,5,2013,Built 1940 to 1949
2502745105,New Braintree,B25034_010,96,28,2013,Built 1939 or earlier
2502746820,Northborough,B25034_002,94,62,2013,Built 2010 or later
2502746820,Northborough,B25034_003,559,121,2013,Built 2000 to 2009
2502746820,Northborough,B25034_004,779,182,2013,Built 1990 to 1999
2502746820,Northborough,B25034_005,791,160,2013,Built 1980 to 1989
2502746820,Northborough,B25034_006,830,158,2013,Built 1970 to 1979
2502746820,Northborough,B25034_007,520,110,2013,Built 1960 to 1969
2502746820,Northborough,B25034_008,865,184,2013,Built 1950 to 1959
2502746820,Northborough,B25034_009,134,62,2013,Built 1940 to 1949
2502746820,Northborough,B25034_010,655,152,2013,Built 1939 or earlier
2502746925,Northbridge,B25034_002,0,19,2013,Built 2010 or later
2502746925,Northbridge,B25034_003,694,150,2013,Built 2000 to 2009
2502746925,Northbridge,B25034_004,588,135,2013,Built 1990 to 1999
2502746925,Northbridge,B25034_005,718,154,2013,Built 1980 to 1989
2502746925,Northbridge,B25034_006,501,127,2013,Built 1970 to 1979
2502746925,Northbridge,B25034_007,493,135,2013,Built 1960 to 1969
2502746925,Northbridge,B25034_008,483,166,2013,Built 1950 to 1959
2502746925,Northbridge,B25034_009,380,115,2013,Built 1940 to 1949
2502746925,Northbridge,B25034_010,2248,263,2013,Built 1939 or earlier
2502747135,North Brookfield,B25034_002,0,12,2013,Built 2010 or later
2502747135,North Brookfield,B25034_003,165,92,2013,Built 2000 to 2009
2502747135,North Brookfield,B25034_004,124,82,2013,Built 1990 to 1999
2502747135,North Brookfield,B25034_005,259,99,2013,Built 1980 to 1989
2502747135,North Brookfield,B25034_006,219,92,2013,Built 1970 to 1979
2502747135,North Brookfield,B25034_007,117,61,2013,Built 1960 to 1969
2502747135,North Brookfield,B25034_008,101,58,2013,Built 1950 to 1959
2502747135,North Brookfield,B25034_009,84,69,2013,Built 1940 to 1949
2502747135,North Brookfield,B25034_010,965,162,2013,Built 1939 or earlier
2502750670,Oakham,B25034_002,0,12,2013,Built 2010 or later
2502750670,Oakham,B25034_003,104,27,2013,Built 2000 to 2009
2502750670,Oakham,B25034_004,66,22,2013,Built 1990 to 1999
2502750670,Oakham,B25034_005,145,30,2013,Built 1980 to 1989
2502750670,Oakham,B25034_006,143,29,2013,Built 1970 to 1979
2502750670,Oakham,B25034_007,45,19,2013,Built 1960 to 1969
2502750670,Oakham,B25034_008,31,15,2013,Built 1950 to 1959
2502750670,Oakham,B25034_009,23,19,2013,Built 1940 to 1949
2502750670,Oakham,B25034_010,127,34,2013,Built 1939 or earlier
2502751825,Oxford,B25034_002,15,22,2013,Built 2010 or later
2502751825,Oxford,B25034_003,370,132,2013,Built 2000 to 2009
2502751825,Oxford,B25034_004,630,127,2013,Built 1990 to 1999
2502751825,Oxford,B25034_005,628,161,2013,Built 1980 to 1989
2502751825,Oxford,B25034_006,834,196,2013,Built 1970 to 1979
2502751825,Oxford,B25034_007,332,117,2013,Built 1960 to 1969
2502751825,Oxford,B25034_008,899,158,2013,Built 1950 to 1959
2502751825,Oxford,B25034_009,320,118,2013,Built 1940 to 1949
2502751825,Oxford,B25034_010,1324,206,2013,Built 1939 or earlier
2502752420,Paxton,B25034_002,0,12,2013,Built 2010 or later
2502752420,Paxton,B25034_003,106,48,2013,Built 2000 to 2009
2502752420,Paxton,B25034_004,114,58,2013,Built 1990 to 1999
2502752420,Paxton,B25034_005,257,88,2013,Built 1980 to 1989
2502752420,Paxton,B25034_006,215,74,2013,Built 1970 to 1979
2502752420,Paxton,B25034_007,302,88,2013,Built 1960 to 1969
2502752420,Paxton,B25034_008,359,112,2013,Built 1950 to 1959
2502752420,Paxton,B25034_009,53,35,2013,Built 1940 to 1949
2502752420,Paxton,B25034_010,150,77,2013,Built 1939 or earlier
2502755395,Princeton,B25034_002,0,12,2013,Built 2010 or later
2502755395,Princeton,B25034_003,72,38,2013,Built 2000 to 2009
2502755395,Princeton,B25034_004,164,62,2013,Built 1990 to 1999
2502755395,Princeton,B25034_005,200,70,2013,Built 1980 to 1989
2502755395,Princeton,B25034_006,379,101,2013,Built 1970 to 1979
2502755395,Princeton,B25034_007,75,50,2013,Built 1960 to 1969
2502755395,Princeton,B25034_008,14,18,2013,Built 1950 to 1959
2502755395,Princeton,B25034_009,49,32,2013,Built 1940 to 1949
2502755395,Princeton,B25034_010,281,71,2013,Built 1939 or earlier
2502758825,Rutland,B25034_002,28,34,2013,Built 2010 or later
2502758825,Rutland,B25034_003,582,149,2013,Built 2000 to 2009
2502758825,Rutland,B25034_004,538,133,2013,Built 1990 to 1999
2502758825,Rutland,B25034_005,356,115,2013,Built 1980 to 1989
2502758825,Rutland,B25034_006,548,165,2013,Built 1970 to 1979
2502758825,Rutland,B25034_007,259,101,2013,Built 1960 to 1969
2502758825,Rutland,B25034_008,191,98,2013,Built 1950 to 1959
2502758825,Rutland,B25034_009,68,48,2013,Built 1940 to 1949
2502758825,Rutland,B25034_010,364,163,2013,Built 1939 or earlier
2502761800,Shrewsbury,B25034_002,89,41,2013,Built 2010 or later
2502761800,Shrewsbury,B25034_003,1590,251,2013,Built 2000 to 2009
2502761800,Shrewsbury,B25034_004,2384,297,2013,Built 1990 to 1999
2502761800,Shrewsbury,B25034_005,1631,217,2013,Built 1980 to 1989
2502761800,Shrewsbury,B25034_006,2093,296,2013,Built 1970 to 1979
2502761800,Shrewsbury,B25034_007,1030,195,2013,Built 1960 to 1969
2502761800,Shrewsbury,B25034_008,1890,264,2013,Built 1950 to 1959
2502761800,Shrewsbury,B25034_009,1058,243,2013,Built 1940 to 1949
2502761800,Shrewsbury,B25034_010,1932,273,2013,Built 1939 or earlier
2502766105,Spencer,B25034_002,45,42,2013,Built 2010 or later
2502766105,Spencer,B25034_003,481,138,2013,Built 2000 to 2009
2502766105,Spencer,B25034_004,312,120,2013,Built 1990 to 1999
2502766105,Spencer,B25034_005,439,137,2013,Built 1980 to 1989
2502766105,Spencer,B25034_006,747,166,2013,Built 1970 to 1979
2502766105,Spencer,B25034_007,369,106,2013,Built 1960 to 1969
2502766105,Spencer,B25034_008,439,128,2013,Built 1950 to 1959
2502766105,Spencer,B25034_009,215,106,2013,Built 1940 to 1949
2502766105,Spencer,B25034_010,2007,265,2013,Built 1939 or earlier
2502768155,Sturbridge,B25034_002,6,9,2013,Built 2010 or later
2502768155,Sturbridge,B25034_003,777,177,2013,Built 2000 to 2009
2502768155,Sturbridge,B25034_004,370,121,2013,Built 1990 to 1999
2502768155,Sturbridge,B25034_005,1019,189,2013,Built 1980 to 1989
2502768155,Sturbridge,B25034_006,546,167,2013,Built 1970 to 1979
2502768155,Sturbridge,B25034_007,355,107,2013,Built 1960 to 1969
2502768155,Sturbridge,B25034_008,328,108,2013,Built 1950 to 1959
2502768155,Sturbridge,B25034_009,246,128,2013,Built 1940 to 1949
2502768155,Sturbridge,B25034_010,511,152,2013,Built 1939 or earlier
2502768610,Sutton,B25034_002,12,19,2013,Built 2010 or later
2502768610,Sutton,B25034_003,437,154,2013,Built 2000 to 2009
